country,year,gdp/capita
Hungary,2003,25536.309
Hungary,2004,26873.748
Hungary,2005,28083.578
Hungary,2006,29237.266
Hungary,2007,29363.816
Hungary,2008,29710.59
Hungary,2009,27793.346
Hungary,2010,28156.037
Hungary,2011,28763.053
Hungary,2012,28550.514
Hungary,2013,29145.291
Hungary,2014,30460.725
Hungary,2015,31665.229
Hungary,2016,32457.826
Hungary,2017,33934.516
Hungary,2018,35799.562
Hungary,2019,37557.926
Hungary,2020,35949.918
Hungary,2021,38648
Hungary,2022,40693.96
Hungary,2023,40543.992
Iceland,1990,40307.062
Iceland,1991,39753.484
Iceland,1992,37932.562
Iceland,1993,38042
Iceland,1994,39074.695
Iceland,1995,38908.61
Iceland,1996,40466.54
Iceland,1997,42452.91
Iceland,1998,45093.152
Iceland,1999,46348.758
Iceland,2000,47997.566
Iceland,2001,49264.7
Iceland,2002,49100.117
Iceland,2003,49806.08
Iceland,2004,53222.83
Iceland,2005,55595.41
Iceland,2006,57736.027
Iceland,2007,61053.125
Iceland,2008,61252.402
Iceland,2009,56365.465
Iceland,2010,54847.63
Iceland,2011,55689.62
Iceland,2012,55983.273
Iceland,2013,57980.855
Iceland,2014,58306.83
Iceland,2015,60262.523
Iceland,2016,63178.207
Iceland,2017,64302.406
Iceland,2018,65663.93
Iceland,2019,65431.324
Iceland,2020,59909.773
Iceland,2021,62032.27
Iceland,2022,65932.13
Iceland,2023,67255.67
India,1990,2203.147
India,1991,2178.686
India,1992,2249.698
India,1993,2307.6072
India,1994,2411.4626
India,1995,2542.422
India,1996,2680.2788
India,1997,2734.521
India,1998,2847.9624
India,1999,3041.4827
India,2000,3099.503
India,2001,3188.8103
India,2002,3250.6956
India,2003,3445.926
India,2004,3656.1262
India,2005,3881.966
India,2006,4129.7783
India,2007,4379.696
India,2008,4450.39
India,2009,4731.362
India,2010,5059.2827
India,2011,5249.5493
India,2012,5460.4375
India,2013,5732.2417
India,2014,6079.8438
India,2015,6488.146
India,2016,6940.626
India,2017,7326.607
India,2018,7714.34
India,2019,7930.0913
India,2020,7399.531
India,2021,8050.0186
India,2022,8544.688
India,2023,9160.063
Indonesia,1990,4873.0537
Indonesia,1991,5118.468
Indonesia,1992,5357.376
Indonesia,1993,5609.152
Indonesia,1994,5931.235
Indonesia,1995,6312.9346
Indonesia,1996,6695.4097
Indonesia,1997,6897.0024
Indonesia,1998,5897.6855
Indonesia,1999,5855.658
Indonesia,2000,6056.382
Indonesia,2001,6190.5195
Indonesia,2002,6381.9497
Indonesia,2003,6599.092
Indonesia,2004,6843.5464
Indonesia,2005,7140.8545
Indonesia,2006,7434.488
Indonesia,2007,7802.464
Indonesia,2008,8165.0615
Indonesia,2009,8435.456
Indonesia,2010,8848.225
Indonesia,2011,9274.97
Indonesia,2012,9708.612
Indonesia,2013,10121.814
Indonesia,2014,10504.387
Indonesia,2015,10893.662
Indonesia,2016,11319.663
Indonesia,2017,11772.574
Indonesia,2018,12262.231
Indonesia,2019,12757.785
Indonesia,2020,12388.545
Indonesia,2021,12757.074
Indonesia,2022,13334.294
Indonesia,2023,13889.883
Iran,1990,9046.585
Iran,1991,9923.821
Iran,1992,10050.382
Iran,1993,9867.293
Iran,1994,9681.262
Iran,1995,9804.55
Iran,1996,10315.138
Iran,1997,10329.857
Iran,1998,10400.861
Iran,1999,10459.124
Iran,2000,10908.293
Iran,2001,10998.129
Iran,2002,11788.8955
Iran,2003,12666.201
Iran,2004,12935.786
Iran,2005,13056.25
Iran,2006,13416.842
Iran,2007,14275.749
Iran,2008,14138.801
Iran,2009,14104.979
Iran,2010,14737.156
Iran,2011,14941.26
Iran,2012,14202.551
Iran,2013,13804.791
Iran,2014,14299.571
Iran,2015,13905.192
Iran,2016,14915.594
Iran,2017,15108.109
Iran,2018,14642.498
Iran,2019,14040.665
Iran,2020,14397.153
Iran,2021,14951.895
Iran,2022,15331.333
Iran,2023,15912.03
Iraq,1990,10735.094
Iraq,1991,3819.1619
Iraq,1992,4916.264
Iraq,1993,6105.0415
Iraq,1994,6044.871
Iraq,1995,5969.6694
Iraq,1996,6419.3696
Iraq,1997,7545.73
Iraq,1998,9871.734
Iraq,1999,11237.854
Iraq,2000,12702.164
Iraq,2001,12529.608
Iraq,2002,11144.051
Iraq,2003,6849.332
Iraq,2004,10210.563
Iraq,2005,10078.443
Iraq,2006,10568.914
Iraq,2007,10853.816
Iraq,2008,11511.938
Iraq,2009,11470.518
Iraq,2010,11816.841
Iraq,2011,12267.585
Iraq,2012,13357.015
Iraq,2013,13712.932
Iraq,2014,13536.823
Iraq,2015,13516.027
Iraq,2016,15016.092
Iraq,2017,14417.631
Iraq,2018,14456.235
Iraq,2019,14910.225
Iraq,2020,12827.635
Iraq,2021,12731.754
Iraq,2022,13393.675
Iraq,2023,12711.062
Ireland,1990,29444.564
Ireland,1991,29840.682
Ireland,1992,30628.658
Ireland,1993,31296.543
Ireland,1994,32967.707
Ireland,1995,35959.12
Ireland,1996,38308.44
Ireland,1997,42106.336
Ireland,1998,45322.21
Ireland,1999,49533.04
Ireland,2000,53473.297
Ireland,2001,55421.047
Ireland,2002,57709.8
Ireland,2003,58488.53
Ireland,2004,61327.246
Ireland,2005,63449.746
Ireland,2006,64842.59
Ireland,2007,66339.95
Ireland,2008,62086.47
Ireland,2009,58327.254
Ireland,2010,58986.598
Ireland,2011,59698.258
Ireland,2012,59208.66
Ireland,2013,60188.855
Ireland,2014,65328.8
Ireland,2015,80644.28
Ireland,2016,80713.984
Ireland,2017,87863.664
Ireland,2018,93328.98
Ireland,2019,96701.664
Ireland,2020,102562.54
Ireland,2021,118102.766
Ireland,2022,124991.3
Ireland,2023,114922.39
Israel,1990,25211.922
Israel,1991,25573.809
Israel,1992,26622.15
Israel,1993,26991.053
Israel,1994,28254.762
Israel,1995,29327.332
Israel,1996,30246.51
Israel,1997,30607.72
Israel,1998,31131.562
Israel,1999,31357.39
Israel,2000,33174.027
Israel,2001,32456.18
Israel,2002,31770.395
Israel,2003,31659.047
Israel,2004,32559.822
Israel,2005,33339.44
Israel,2006,34583.324
Israel,2007,36020.75
Israel,2008,36549.254
Israel,2009,36081.49
Israel,2010,37424.074
Israel,2011,38782.516
Israel,2012,39040.465
Israel,2013,39939.812
Israel,2014,40702.75
Israel,2015,40827.438
Israel,2016,41783.31
Israel,2017,42732.34
Israel,2018,43624.824
Israel,2019,44419.97
Israel,2020,43004.207
Israel,2021,46238.223
Israel,2022,48271.418
Israel,2023,48432.11
Italy,1990,43204.402
Italy,1991,43838.72
Italy,1992,44174.438
Italy,1993,43770.95
Italy,1994,44703.363
Italy,1995,45993.15
Italy,1996,46598.926
Italy,1997,47471.168
Italy,1998,48313.824
Italy,1999,49116.26
Italy,2000,50999.895
Italy,2001,51993.96
Italy,2002,52056.73
Italy,2003,51860.34
Italy,2004,52285.293
Italy,2005,52425.67
Italy,2006,53208.9
Italy,2007,53715.055
Italy,2008,52814.434
Italy,2009,49785.203
Italy,2010,50391.234
Italy,2011,50654.496
Italy,2012,48939.332
Italy,2013,47495.805
Italy,2014,47061.367
Italy,2015,47523.953
Italy,2016,48193.258
Italy,2017,49039.57
Italy,2018,49539.02
Italy,2019,50328.594
Italy,2020,46089.297
Italy,2021,50465.086
Italy,2022,52924.61
Italy,2023,53312.07
Jamaica,1990,8742.165
Jamaica,1991,9084.997
Jamaica,1992,9171.616
Jamaica,1993,9932.031
Jamaica,1994,9966.491
Jamaica,1995,10098.98
Jamaica,1996,9990.347
Jamaica,1997,9785.762
Jamaica,1998,9475.902
Jamaica,1999,9501.015
Jamaica,2000,9518.231
Jamaica,2001,9585.314
Jamaica,2002,9716.8955
Jamaica,2003,10012.287
Jamaica,2004,10085.591
Jamaica,2005,10119.534
Jamaica,2006,10359.316
Jamaica,2007,10457.972
Jamaica,2008,10328.04
Jamaica,2009,9838.251
Jamaica,2010,9654.072
Jamaica,2011,9778.694
Jamaica,2012,9676.848
Jamaica,2013,9687.608
Jamaica,2014,9719.304
Jamaica,2015,9778.118
Jamaica,2016,9886.552
Jamaica,2017,9964.391
Jamaica,2018,10137.111
Jamaica,2019,10216.065
Jamaica,2020,9178.32
Jamaica,2021,9577.164
Jamaica,2022,10072.049
Jamaica,2023,10291.3125
Japan,1990,35466.086
Japan,1991,36571.74
Japan,1992,36764.38
Japan,1993,36477.11
Japan,1994,36769.496
Japan,1995,37648.477
Japan,1996,38740.336
Japan,1997,39027.367
Japan,1998,38427.03
Japan,1999,38228.844
Japan,2000,39220.08
Japan,2001,39276.754
Japan,2002,39201.977
Japan,2003,39718.695
Japan,2004,40573.332
Japan,2005,41301.355
Japan,2006,41841.63
Japan,2007,42413.78
Japan,2008,41874.23
Japan,2009,39495.164
Japan,2010,41106.26
Japan,2011,41192.277
Japan,2012,41825.312
Japan,2013,42725.55
Japan,2014,42909.004
Japan,2015,43624.926
Japan,2016,43976.266
Japan,2017,44749.637
Japan,2018,45094.734
Japan,2019,44976.508
Japan,2020,43238.297
Japan,2021,44549.34
Japan,2022,45174.73
Japan,2023,46157.637
Jordan,1990,7589.8203
Jordan,1991,7134.2905
Jordan,1992,7737.969
Jordan,1993,7675.4717
Jordan,1994,7680.141
Jordan,1995,7829.0815
Jordan,1996,7731.4785
Jordan,1997,7775.543
Jordan,1998,7826.74
Jordan,1999,7920.02
Jordan,2000,8086.9224
Jordan,2001,8339.786
Jordan,2002,8638.08
Jordan,2003,8800.497
Jordan,2004,9326.669
Jordan,2005,9839.688
Jordan,2006,9977.759
Jordan,2007,10161.402
Jordan,2008,10641.59
Jordan,2009,10938.503
Jordan,2010,10953.538
Jordan,2011,10977.482
Jordan,2012,11086.03
Jordan,2013,10799.354
Jordan,2014,10148.998
Jordan,2015,9581.689
Jordan,2016,9321.904
Jordan,2017,9339.811
Jordan,2018,9311.531
Jordan,2019,9288.527
Jordan,2020,9022.64
Jordan,2021,9182.496
Jordan,2022,9266.575
Jordan,2023,9362.588
Kazakhstan,1990,16837.691
Kazakhstan,1991,14877.527
Kazakhstan,1992,14045.104
Kazakhstan,1993,12795.875
Kazakhstan,1994,11334.983
Kazakhstan,1995,10600.33
Kazakhstan,1996,10857.436
Kazakhstan,1997,11298.58
Kazakhstan,1998,11364.031
Kazakhstan,1999,11815.773
Kazakhstan,2000,12935.864
Kazakhstan,2001,14612.029
Kazakhstan,2002,15960.874
Kazakhstan,2003,17344.752
Kazakhstan,2004,18886.582
Kazakhstan,2005,20565.53
Kazakhstan,2006,22574.344
Kazakhstan,2007,24351.346
Kazakhstan,2008,24895.664
Kazakhstan,2009,24901.354
Kazakhstan,2010,26374.84
Kazakhstan,2011,27946.16
Kazakhstan,2012,28881.242
Kazakhstan,2013,30177.488
Kazakhstan,2014,30986.438
Kazakhstan,2015,30893.76
Kazakhstan,2016,30758.322
Kazakhstan,2017,31524.441
Kazakhstan,2018,32330.227
Kazakhstan,2019,33298.21
Kazakhstan,2020,32011.549
Kazakhstan,2021,32945.85
Kazakhstan,2022,33506.26
Kazakhstan,2023,34703.234
Kenya,1990,4177.486
Kenya,1991,4102.4766
Kenya,1992,3946.8408
Kenya,1993,3844.9204
Kenya,1994,3833.2236
Kenya,1995,3890.0986
Kenya,1996,3941.4092
Kenya,1997,3853.3713
Kenya,1998,3871.8218
Kenya,1999,3848.4646
Kenya,2000,3756.6362
Kenya,2001,3778.2585
Kenya,2002,3681.2568
Kenya,2003,3674.086
Kenya,2004,3743.5679
Kenya,2005,3844.7356
Kenya,2006,3970.7334
Kenya,2007,4116.451
Kenya,2008,4002.8835
Kenya,2009,4012.1943
Kenya,2010,4211.5244
Kenya,2011,4307.106
Kenya,2012,4387.938
Kenya,2013,4443.371
Kenya,2014,4558.552
Kenya,2015,4679.622
Kenya,2016,4770.3105
Kenya,2017,4846.8623
Kenya,2018,5017.668
Kenya,2019,5171.7124
Kenya,2020,5057.4014
Kenya,2021,5338.8525
Kenya,2022,5491.694
Kenya,2023,5682.9893
Kiribati,1990,2213.5396
Kiribati,1991,2047.1531
Kiribati,1992,2495.9963
Kiribati,1993,2455.4492
Kiribati,1994,2468.7202
Kiribati,1995,2498.7869
Kiribati,1996,2455.5005
Kiribati,1997,2439.41
Kiribati,1998,2502.8618
Kiribati,1999,2364.3452
Kiribati,2000,2481.414
Kiribati,2001,2357.581
Kiribati,2002,2341.6946
Kiribati,2003,2258.0334
Kiribati,2004,2199.6704
Kiribati,2005,2183.7805
Kiribati,2006,2264.1606
Kiribati,2007,2286.4458
Kiribati,2008,2172.357
Kiribati,2009,2137.9648
Kiribati,2010,2119.6394
Kiribati,2011,2150.3826
Kiribati,2012,2242.013
Kiribati,2013,2382.3694
Kiribati,2014,2381.3474
Kiribati,2015,2615.8406
Kiribati,2016,2761.9329
Kiribati,2017,2822.6687
Kiribati,2018,2877.601
Kiribati,2019,2927.4836
Kiribati,2020,2860.751
Kiribati,2021,3049.4739
Kiribati,2022,3117.7603
Kiribati,2023,3195.8704
Kosovo,2008,7098.403
Kosovo,2009,7481.459
Kosovo,2010,7877.102
Kosovo,2011,8359.937
Kosovo,2012,8431.662
Kosovo,2013,8828.276
Kosovo,2014,9150.75
Kosovo,2015,9824.991
Kosovo,2016,10434.889
Kosovo,2017,10856.29
Kosovo,2018,11188.225
Kosovo,2019,11774.118
Kosovo,2020,11137.497
Kosovo,2021,12362.414
Kosovo,2022,13022.463
Kosovo,2023,13642.677
Kuwait,1990,38737.21
Kuwait,1991,28490.014
Kuwait,1992,43049.41
Kuwait,1993,56399.207
Kuwait,1994,61443.383
Kuwait,1995,63771.29
Kuwait,1996,62350.176
Kuwait,1997,61839.484
Kuwait,1998,62136.12
Kuwait,1999,59234.65
Kuwait,2000,60280.71
Kuwait,2001,58802.543
Kuwait,2002,59050.246
Kuwait,2003,67642.52
Kuwait,2004,72929.56
Kuwait,2005,77800.78
Kuwait,2006,79121.555
Kuwait,2007,79075.2
Kuwait,2008,76649.21
Kuwait,2009,67554.92
Kuwait,2010,62639.74
Kuwait,2011,64518.5
Kuwait,2012,64581.938
Kuwait,2013,62144.8
Kuwait,2014,59763.676
Kuwait,2015,57473.113
Kuwait,2016,56650.375
Kuwait,2017,52022.723
Kuwait,2018,51364.27
Kuwait,2019,51122.332
Kuwait,2020,49124.54
Kuwait,2021,50689.043
Kuwait,2022,50984.3
Kuwait,2023,46458.2
Kyrgyzstan,1990,6095.681
Kyrgyzstan,1991,5520.4297
Kyrgyzstan,1992,4701.9917
Kyrgyzstan,1993,3973.8833
Kyrgyzstan,1994,3176.924
Kyrgyzstan,1995,2974.7117
Kyrgyzstan,1996,3138.6665
Kyrgyzstan,1997,3399.9346
Kyrgyzstan,1998,3419.2236
Kyrgyzstan,1999,3491.9377
Kyrgyzstan,2000,3638.4636
Kyrgyzstan,2001,3795.8909
Kyrgyzstan,2002,3760.5325
Kyrgyzstan,2003,3982.9272
Kyrgyzstan,2004,4211.523
Kyrgyzstan,2005,4156.959
Kyrgyzstan,2006,4240.1704
Kyrgyzstan,2007,4558.713
Kyrgyzstan,2008,4894.943
Kyrgyzstan,2009,4969.9614
Kyrgyzstan,2010,4876.4795
Kyrgyzstan,2011,5092.852
Kyrgyzstan,2012,4993.3945
Kyrgyzstan,2013,5418.5405
Kyrgyzstan,2014,5513.755
Kyrgyzstan,2015,5600.215
Kyrgyzstan,2016,5715.0107
Kyrgyzstan,2017,5861.2227
Kyrgyzstan,2018,5951.829
Kyrgyzstan,2019,6087.602
Kyrgyzstan,2020,5537.796
Kyrgyzstan,2021,5736.479
Kyrgyzstan,2022,6139.7783
Kyrgyzstan,2023,6403.143
Laos,1990,2005.5005
Laos,1991,2033.5826
Laos,1992,2088.02
Laos,1993,2152.2766
Laos,1994,2267.7822
Laos,1995,2368.0547
Laos,1996,2473.773
Laos,1997,2589.2075
Laos,1998,2642.5662
Laos,1999,2786.5205
Laos,2000,2899.0195
Laos,2001,3015.6326
Laos,2002,3143.2234
Laos,2003,3282.9854
Laos,2004,3441.17
Laos,2005,3630.5588
Laos,2006,3881.5374
Laos,2007,4112.253
Laos,2008,4367.163
Laos,2009,4625.072
Laos,2010,4946.1055
Laos,2011,5266.879
Laos,2012,5608.9697
Laos,2013,5974.4736
Laos,2014,6341.2124
Laos,2015,6703.741
Laos,2016,7063.2554
Laos,2017,7432.4595
Laos,2018,7775.086
Laos,2019,8075.275
Laos,2020,7995.595
Laos,2021,8080.4355
Laos,2022,8183.0327
Laos,2023,8372.156
Latin America and Caribbean (WB),1990,12509.721
Latin America and Caribbean (WB),1991,12682.813
Latin America and Caribbean (WB),1992,12815.767
Latin America and Caribbean (WB),1993,13184.615
Latin America and Caribbean (WB),1994,13646.369
Latin America and Caribbean (WB),1995,13531.741
Latin America and Caribbean (WB),1996,13826.81
Latin America and Caribbean (WB),1997,14347.188
Latin America and Caribbean (WB),1998,14548.158
Latin America and Caribbean (WB),1999,14404.021
Latin America and Caribbean (WB),2000,14703.812
Latin America and Caribbean (WB),2001,14557.42
Latin America and Caribbean (WB),2002,14437.22
Latin America and Caribbean (WB),2003,14606.906
Latin America and Caribbean (WB),2004,15200.141
Latin America and Caribbean (WB),2005,15605.6455
Latin America and Caribbean (WB),2006,16214.328
Latin America and Caribbean (WB),2007,16863.225
Latin America and Caribbean (WB),2008,17284.422
Latin America and Caribbean (WB),2009,16702.576
Latin America and Caribbean (WB),2010,17590.494
Latin America and Caribbean (WB),2011,18191.596
Latin America and Caribbean (WB),2012,18476.178
Latin America and Caribbean (WB),2013,18808.46
Latin America and Caribbean (WB),2014,18894.127
Latin America and Caribbean (WB),2015,18804.027
Latin America and Caribbean (WB),2016,18590.873
Latin America and Caribbean (WB),2017,18785.236
Latin America and Caribbean (WB),2018,18936.451
Latin America and Caribbean (WB),2019,18926.271
Latin America and Caribbean (WB),2020,17558.178
Latin America and Caribbean (WB),2021,18734.184
Latin America and Caribbean (WB),2022,19376.598
Latin America and Caribbean (WB),2023,19654.996
Latvia,1990,16888.031
Latvia,1991,14830.947
Latvia,1992,10207.026
Latvia,1993,9891.557
Latvia,1994,10278.79
Latvia,1995,10327.892
Latvia,1996,10685.107
Latvia,1997,11781.945
Latvia,1998,12672.593
Latvia,1999,13136.248
Latvia,2000,14038.209
Latvia,2001,15139.424
Latvia,2002,16490.418
Latvia,2003,18054.053
Latvia,2004,19844.684
Latvia,2005,22390.348
Latvia,2006,25494.701
Latvia,2007,28380.549
Latvia,2008,27708.486
Latvia,2009,23651.324
Latvia,2010,23264.59
Latvia,2011,24411.438
Latvia,2012,26521.684
Latvia,2013,27369.172
Latvia,2014,28206.936
Latvia,2015,29514.736
Latvia,2016,30545.74
Latvia,2017,31865.121
Latvia,2018,33498.4
Latvia,2019,33959.92
Latvia,2020,33012.453
Latvia,2021,35604.9
Latvia,2022,36348.81
Latvia,2023,37007.367
Lebanon,1990,5345.512
Lebanon,1991,7828.172
Lebanon,1992,8924.152
Lebanon,1993,9695.315
Lebanon,1994,10294.8125
Lebanon,1995,10762.442
Lebanon,1996,11757.282
Lebanon,1997,11668.4
Lebanon,1998,11885.308
Lebanon,1999,11617.25
Lebanon,2000,11571.732
Lebanon,2001,11817.931
Lebanon,2002,12053.834
Lebanon,2003,12272.344
Lebanon,2004,12882.076
Lebanon,2005,13024.665
Lebanon,2006,13003.681
Lebanon,2007,13941.562
Lebanon,2008,14955.142
Lebanon,2009,16264.351
Lebanon,2010,17390.758
Lebanon,2011,17353.195
Lebanon,2012,17323.3
Lebanon,2013,16396.496
Lebanon,2014,15205.873
Lebanon,2015,14980.0205
Lebanon,2016,15572.361
Lebanon,2017,16128.584
Lebanon,2018,16290.052
Lebanon,2019,15659.566
Lebanon,2020,12507.437
Lebanon,2021,11599.775
Lebanon,2022,11474.751
Lesotho,1990,1422.1505
Lesotho,1991,1494.2404
Lesotho,1992,1571.827
Lesotho,1993,1602.5963
Lesotho,1994,1675.5978
Lesotho,1995,1709.6943
Lesotho,1996,1786.1823
Lesotho,1997,1837.6965
Lesotho,1998,1856.6908
Lesotho,1999,1860.7006
Lesotho,2000,1932.158
Lesotho,2001,2004.0334
Lesotho,2002,2024.7872
Lesotho,2003,2127.373
Lesotho,2004,2178.6648
Lesotho,2005,2275.016
Lesotho,2006,2381.0203
Lesotho,2007,2470.3147
Lesotho,2008,2589.1663
Lesotho,2009,2538.1934
Lesotho,2010,2651.378
Lesotho,2011,2749.3196
Lesotho,2012,2894.227
Lesotho,2013,2914.3752
Lesotho,2014,2930.6172
Lesotho,2015,2986.9587
Lesotho,2016,3057.261
Lesotho,2017,2924.681
Lesotho,2018,2846.4182
Lesotho,2019,2773.2864
Lesotho,2020,2517.1104
Lesotho,2021,2544.7825
Lesotho,2022,2577.5454
Lesotho,2023,2595.8296
Liberia,1990,1866.4055
Liberia,1991,1819.4978
Liberia,1992,1115.0377
Liberia,1993,718.6832
Liberia,1994,563.6404
Liberia,1995,534.8097
Liberia,1996,582.678
Liberia,1997,1111.9376
Liberia,1998,1308.4056
Liberia,1999,1507.3147
Liberia,2000,1868.1798
Liberia,2001,1867.1191
Liberia,2002,1887.646
Liberia,2003,1308.1509
Liberia,2004,1326.5356
Liberia,2005,1335.6173
Liberia,2006,1364.6035
Liberia,2007,1422.1002
Liberia,2008,1463.124
Liberia,2009,1492.9982
Liberia,2010,1538.8508
Liberia,2011,1601.0337
Liberia,2012,1668.9729
Liberia,2013,1774.5206
Liberia,2014,1750.1438
Liberia,2015,1714.0905
Liberia,2016,1653.3105
Liberia,2017,1661.3029
Liberia,2018,1647.9745
Liberia,2019,1575.7666
Liberia,2020,1497.377
Liberia,2021,1539.2089
Liberia,2022,1578.9984
Liberia,2023,1616.9237
Libya,1990,18121.816
Libya,1991,20501.479
Libya,1992,19532.996
Libya,1993,18429.79
Libya,1994,18439.658
Libya,1995,17718.604
Libya,1996,17804.465
Libya,1997,18446.844
Libya,1998,17528.31
Libya,1999,17397.988
Libya,2000,17742.348
Libya,2001,17111.484
Libya,2002,16625.059
Libya,2003,18417.885
Libya,2004,18846.242
Libya,2005,20644.027
